STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2882.TW,2023-08-29,44.488983154296875,46.04999923706055,46.04999923706055,45.45000076293945,45.599998474121094,13665900.0
2883.TW,2023-08-29,11.553808212280273,11.949999809265137,11.949999809265137,11.850000381469727,11.949999809265137,16114198.0
2884.TW,2023-08-29,23.126256942749023,24.11686134338379,24.21489715576172,24.01882553100586,24.01882553100586,8525148.0
2885.TW,2023-08-29,23.380176544189453,24.16666603088379,24.16666603088379,23.823528289794922,23.921567916870117,15904230.0
2886.TW,2023-08-29,34.105289459228516,35.42244338989258,35.42244338989258,34.98692321777344,35.2288818359375,16716784.0
2887.TW,2023-08-29,16.686742782592773,17.259614944458008,17.30769157409668,17.211538314819336,17.30769157409668,10337298.0
2890.TW,2023-08-29,16.392093658447266,16.878047943115234,16.975608825683594,16.731706619262695,16.926828384399414,8112287.0
2891.TW,2023-08-29,22.92529296875,24.0,24.0,23.75,23.799999237060547,19731014.0
2892.TW,2023-08-29,25.118968963623047,25.922330856323242,25.922330856323242,25.7281551361084,25.825241088867188,8249448.0
2912.TW,2023-08-29,261.7270202636719,270.5,273.0,270.0,270.5,439179.0
3008.TW,2023-08-29,1964.62841796875,2025.0,2055.0,1975.0,1990.0,661259.0
3017.TW,2023-08-29,331.0959777832031,335.0,351.0,332.0,343.5,9434168.0
3034.TW,2023-08-29,374.5463562011719,395.5,398.5,393.0,398.0,1730844.0
3037.TW,2023-08-29,180.85470581054688,184.0,186.5,179.0,179.5,28074218.0
3045.TW,2023-08-29,90.61180877685547,94.0999984741211,94.0999984741211,93.5,93.5999984741211,1698545.0
3231.TW,2023-08-29,106.91275787353516,109.5,113.0,107.5,112.0,116529421.0
3661.TW,2023-08-29,2476.92822265625,2490.0,2490.0,2380.0,2430.0,2034220.0
3711.TW,2023-08-29,113.87229919433594,117.5,119.5,116.0,119.0,19470686.0
4904.TW,2023-08-29,68.71733856201172,71.4000015258789,71.4000015258789,70.5999984741211,70.5999984741211,1484306.0
4938.TW,2023-08-29,75.5642318725586,78.30000305175781,79.0,77.5999984741211,78.80000305175781,6278529.0
5871.TW,2023-08-29,167.8379669189453,175.0,175.9803924560547,171.56863403320312,173.52940368652344,4059422.0
5876.TW,2023-08-29,41.475830078125,43.20000076293945,43.20000076293945,42.650001525878906,43.0,2577973.0
5880.TW,2023-08-29,24.905555725097656,25.55555534362793,25.652172088623047,25.410627365112305,25.603864669799805,8208704.0
6505.TW,2023-08-29,77.6616439819336,80.0999984741211,80.30000305175781,79.5999984741211,80.30000305175781,587010.0
6669.TW,2023-08-29,1613.8099365234375,1640.0,1650.0,1605.0,1630.0,1965871.0
1101.TW,2023-08-30,34.2678337097168,35.29999923706055,35.599998474121094,35.20000076293945,35.29999923706055,10675191.0
1216.TW,2023-08-30,70.19690704345703,72.80000305175781,73.0999984741211,72.19999694824219,72.5,8147117.0
1301.TW,2023-08-30,78.96611785888672,80.30000305175781,80.80000305175781,79.9000015258789,80.30000305175781,5599350.0
1303.TW,2023-08-30,66.43517303466797,67.4000015258789,67.5,66.80000305175781,66.9000015258789,3479612.0
1326.TW,2023-08-30,60.207218170166016,61.79999923706055,62.0,61.29999923706055,62.0,3274039.0
1590.TW,2023-08-30,900.4924926757812,913.0,921.0,889.0,898.0,610971.0
2002.TW,2023-08-30,26.148595809936523,26.549999237060547,26.600000381469727,26.399999618530273,26.5,19871195.0
2207.TW,2023-08-30,676.1875,698.0,705.0,692.0,705.0,209129.0
2301.TW,2023-08-30,133.10812377929688,138.5,145.5,137.5,145.0,31931124.0
2303.TW,2023-08-30,43.95350646972656,46.400001525878906,46.400001525878906,45.75,45.849998474121094,46530186.0
2308.TW,2023-08-30,340.17047119140625,346.5,350.5,346.0,350.0,4179046.0
2317.TW,2023-08-30,103.35000610351562,106.0,107.0,106.0,106.5,20719271.0
2327.TW,2023-08-30,391.19097900390625,403.8209533691406,407.1686706542969,400.89166259765625,401.3101501464844,1945540.0
2330.TW,2023-08-30,544.396728515625,555.0,560.0,554.0,558.0,15117416.0
2345.TW,2023-08-30,467.65118408203125,477.0,484.0,474.0,480.0,2818799.0
2357.TW,2023-08-30,389.01837158203125,403.0,416.5,401.5,414.0,6411354.0
2379.TW,2023-08-30,399.7121276855469,425.5,433.5,422.0,426.0,3091923.0
2382.TW,2023-08-30,240.6388397216797,248.5,254.0,248.0,252.0,53932115.0
2395.TW,2023-08-30,340.6826477050781,349.5,354.0,347.0,347.0,1150987.0
2408.TW,2023-08-30,66.69999694824219,66.69999694824219,67.5,66.30000305175781,67.30000305175781,5438665.0
2412.TW,2023-08-30,112.56425476074219,117.0,118.0,117.0,117.5,6026596.0
2454.TW,2023-08-30,675.7511596679688,709.0,715.0,702.0,714.0,4253988.0
2603.TW,2023-08-30,100.24343872070312,105.5,106.5,105.5,106.0,6091256.0
2880.TW,2023-08-30,19.732088088989258,20.643564224243164,20.74257469177246,20.544553756713867,20.544553756713867,4790638.0
2881.TW,2023-08-30,59.72032165527344,61.42856979370117,61.61904525756836,61.0476188659668,61.33333206176758,8950759.0
2882.TW,2023-08-30,44.537288665771484,46.099998474121094,46.150001525878906,45.75,46.099998474121094,10934619.0
2883.TW,2023-08-30,11.602149963378906,12.0,12.050000190734863,11.899999618530273,12.0,17755350.0
2884.TW,2023-08-30,23.31427764892578,24.31293487548828,24.41097068786621,24.21489715576172,24.263916015625,9878810.0
2885.TW,2023-08-30,23.522449493408203,24.313724517822266,24.313724517822266,24.16666603088379,24.215686798095703,12999589.0
2886.TW,2023-08-30,33.96551513671875,35.27727127075195,35.61601257324219,35.13209533691406,35.56761932373047,14068021.0
2887.TW,2023-08-30,16.779705047607422,17.35576820373535,17.451923370361328,17.259614944458008,17.30769157409668,11536746.0
2890.TW,2023-08-30,16.53421974182129,17.024389266967773,17.024389266967773,16.878047943115234,16.926828384399414,8372222.0
2891.TW,2023-08-30,22.829769134521484,23.899999618530273,24.100000381469727,23.799999237060547,24.049999237060547,22240003.0
2892.TW,2023-08-30,25.118968963623047,25.922330856323242,26.01941680908203,25.825241088867188,26.01941680908203,12660969.0
2912.TW,2023-08-30,261.7270202636719,270.5,272.0,270.5,272.0,349825.0
3008.TW,2023-08-30,2013.1376953125,2075.0,2080.0,2035.0,2065.0,795776.0
3017.TW,2023-08-30,331.59014892578125,335.5,350.5,335.0,346.5,9728325.0
3034.TW,2023-08-30,375.9668884277344,397.0,399.0,395.5,398.0,1465826.0
3037.TW,2023-08-30,180.85470581054688,184.0,188.0,183.0,187.0,18024434.0
3045.TW,2023-08-30,90.61180877685547,94.0999984741211,94.4000015258789,93.69999694824219,94.0999984741211,2481867.0
3231.TW,2023-08-30,109.35369110107422,112.0,114.5,111.0,113.5,96227150.0
3661.TW,2023-08-30,2541.5869140625,2555.0,2595.0,2520.0,2525.0,2510960.0
3711.TW,2023-08-30,116.29511260986328,120.0,121.0,118.0,119.0,18304638.0
4904.TW,2023-08-30,68.33236694335938,71.0,71.4000015258789,70.69999694824219,71.4000015258789,3101388.0
4938.TW,2023-08-30,75.75724029541016,78.5,79.19999694824219,78.19999694824219,78.5999984741211,5635611.0
5871.TW,2023-08-30,166.42755126953125,173.52940368652344,175.9803924560547,172.5490264892578,175.0,2986772.0
5876.TW,2023-08-30,41.091793060302734,42.79999923706055,43.25,42.54999923706055,43.04999923706055,4434179.0
5880.TW,2023-08-30,25.0938777923584,25.74879264831543,25.797100067138672,25.603864669799805,25.700483322143555,4985256.0
6505.TW,2023-08-30,78.04946899414062,80.5,80.80000305175781,79.69999694824219,80.4000015258789,1295186.0
6669.TW,2023-08-30,1672.8516845703125,1700.0,1720.0,1675.0,1685.0,2514345.0
1101.TW,2023-08-31,33.928070068359375,34.95000076293945,35.349998474121094,34.95000076293945,35.349998474121094,32950105.0
1216.TW,2023-08-31,68.17198944091797,70.69999694824219,72.5,70.69999694824219,72.5,14266579.0
1301.TW,2023-08-31,78.17940521240234,79.5,80.30000305175781,79.5,80.30000305175781,12725047.0
1303.TW,2023-08-31,65.15377807617188,66.0999984741211,67.4000015258789,66.0999984741211,67.30000305175781,10781575.0
1326.TW,2023-08-31,60.40206527709961,62.0,62.20000076293945,61.20000076293945,61.900001525878906,8985789.0
1590.TW,2023-08-31,907.3966064453125,920.0,922.0,905.0,916.0,528355.0
2002.TW,2023-08-31,26.09935188293457,26.5,26.700000762939453,26.5,26.649999618530273,39668228.0
2207.TW,2023-08-31,657.78125,679.0,695.0,679.0,694.0,885147.0
2301.TW,2023-08-31,131.66653442382812,137.0,138.5,134.0,136.0,44522953.0
2303.TW,2023-08-31,43.10095977783203,45.5,46.599998474121094,45.5,46.599998474121094,64338362.0
2308.TW,2023-08-31,339.6795959472656,346.0,348.0,342.5,342.5,5413397.0
2317.TW,2023-08-31,103.8375015258789,106.5,107.0,105.5,106.0,56712590.0
2327.TW,2023-08-31,393.2178649902344,405.91326904296875,408.424072265625,402.5655517578125,404.2394104003906,2952627.0
2330.TW,2023-08-31,538.5113525390625,549.0,556.0,548.0,553.0,40431378.0
2345.TW,2023-08-31,468.631591796875,478.0,492.0,478.0,480.5,4007912.0
2357.TW,2023-08-31,388.53570556640625,402.5,403.0,396.0,398.5,8392473.0
2379.TW,2023-08-31,392.6666564941406,418.0,430.0,418.0,429.0,4801498.0
2382.TW,2023-08-31,245.4806671142578,253.5,253.5,240.0,246.0,70967500.0
2395.TW,2023-08-31,335.3214111328125,344.0,350.0,343.0,350.0,1718308.0
2408.TW,2023-08-31,66.5999984741211,66.5999984741211,68.69999694824219,66.5,66.9000015258789,9640167.0
2412.TW,2023-08-31,111.60216522216797,116.0,117.5,116.0,117.5,17010330.0
2454.TW,2023-08-31,671.9387817382812,705.0,714.0,704.0,705.0,5761753.0
2603.TW,2023-08-31,101.19361114501953,106.5,106.5,105.5,106.0,7826914.0
2880.TW,2023-08-31,19.400854110717773,20.297029495239258,20.693069458007812,20.297029495239258,20.643564224243164,33550411.0
2881.TW,2023-08-31,58.88701629638672,60.57142639160156,61.42856979370117,60.57142639160156,61.42856979370117,20570768.0
2882.TW,2023-08-31,44.054237365722656,45.599998474121094,46.04999923706055,45.599998474121094,46.04999923706055,22654901.0
2883.TW,2023-08-31,11.457123756408691,11.850000381469727,12.0,11.850000381469727,12.0,43066488.0
2884.TW,2023-08-31,22.985244750976562,23.96980857849121,24.31293487548828,23.96980857849121,24.31293487548828,36725529.0
2885.TW,2023-08-31,23.143054962158203,23.921567916870117,24.36274528503418,23.921567916870117,24.36274528503418,20746073.0
2886.TW,2023-08-31,33.453006744384766,34.74496841430664,35.27727127075195,34.74496841430664,35.27727127075195,29569430.0
2887.TW,2023-08-31,16.547298431396484,17.11538314819336,17.451923370361328,17.11538314819336,17.403846740722656,28277799.0
2890.TW,2023-08-31,16.20258903503418,16.682926177978516,17.024389266967773,16.682926177978516,17.024389266967773,32018143.0
2891.TW,2023-08-31,22.78200912475586,23.850000381469727,24.049999237060547,23.700000762939453,24.0,47670369.0
2892.TW,2023-08-31,24.742652893066406,25.533979415893555,26.01941680908203,25.533979415893555,26.01941680908203,36954976.0
2912.TW,2023-08-31,258.8243103027344,267.5,271.0,267.5,270.5,1789513.0
3008.TW,2023-08-31,1988.8831787109375,2050.0,2080.0,2040.0,2060.0,637335.0
3017.TW,2023-08-31,330.6017761230469,334.5,338.0,318.0,322.0,13117989.0
3034.TW,2023-08-31,378.3344421386719,399.5,404.0,396.5,397.0,2702437.0
3037.TW,2023-08-31,182.3290557861328,185.5,186.5,182.5,184.5,14004937.0
3045.TW,2023-08-31,89.74517059326172,93.19999694824219,94.0999984741211,93.19999694824219,94.0999984741211,7527132.0
3231.TW,2023-08-31,114.23554992675781,117.0,117.0,107.0,109.0,197095668.0
3661.TW,2023-08-31,2457.033203125,2470.0,2555.0,2455.0,2530.0,2234764.0
3711.TW,2023-08-31,114.35685729980469,118.0,119.5,116.5,119.0,18194335.0
4904.TW,2023-08-31,67.94739532470703,70.5999984741211,71.0,70.5999984741211,70.9000015258789,4986742.0
4938.TW,2023-08-31,75.27471160888672,78.0,78.80000305175781,78.0,78.80000305175781,6879781.0
5871.TW,2023-08-31,166.89768981933594,174.0196075439453,176.4705810546875,173.03921508789062,173.03921508789062,4210286.0
5876.TW,2023-08-31,40.899776458740234,42.599998474121094,42.900001525878906,42.349998474121094,42.79999923706055,7859440.0
5880.TW,2023-08-31,24.717233657836914,25.36231803894043,25.74879264831543,25.36231803894043,25.74879264831543,16688971.0
6505.TW,2023-08-31,76.88600158691406,79.30000305175781,80.5,79.30000305175781,80.5,3190888.0
6669.TW,2023-08-31,1535.0875244140625,1560.0,1605.0,1530.0,1540.0,6964883.0
1101.TW,2023-09-01,34.21929931640625,35.25,35.45000076293945,35.0,35.099998474121094,13674937.0
1216.TW,2023-09-01,68.17198944091797,70.69999694824219,71.4000015258789,70.5,71.0999984741211,8200873.0
1301.TW,2023-09-01,78.8677749633789,80.19999694824219,80.4000015258789,79.5,79.5999984741211,3093680.0
1303.TW,2023-09-01,66.33660888671875,67.30000305175781,67.4000015258789,66.30000305175781,66.4000015258789,1763186.0
1326.TW,2023-09-01,61.668556213378906,63.29999923706055,63.400001525878906,61.70000076293945,61.900001525878906,5096285.0
1590.TW,2023-09-01,890.6294555664062,903.0,920.0,903.0,919.0,146149.0
2002.TW,2023-09-01,26.296329498291016,26.700000762939453,26.850000381469727,26.5,26.549999237060547,16777494.0
2207.TW,2023-09-01,669.40625,691.0,695.0,676.0,676.0,192121.0
2301.TW,2023-09-01,129.26385498046875,134.5,139.0,133.0,138.0,30249359.0
2303.TW,2023-09-01,43.5272331237793,45.95000076293945,46.150001525878906,45.70000076293945,46.0,30045096.0
2308.TW,2023-09-01,339.6795959472656,346.0,349.0,343.0,349.0,3536166.0
2317.TW,2023-09-01,104.8125,107.5,107.5,106.5,106.5,14016360.0
2327.TW,2023-09-01,404.973876953125,418.048828125,428.510498046875,406.3317565917969,408.005615234375,9923603.0
2330.TW,2023-09-01,537.5304565429688,548.0,553.0,543.0,543.0,13669766.0
2345.TW,2023-09-01,460.78839111328125,470.0,483.5,462.5,483.0,2934989.0
2357.TW,2023-09-01,386.1224365234375,400.0,409.0,399.0,408.0,4961984.0
2379.TW,2023-09-01,400.6515197753906,426.5,427.5,418.5,425.0,3032940.0
2382.TW,2023-09-01,232.8919219970703,240.5,255.0,240.5,255.0,56928062.0
2395.TW,2023-09-01,335.80877685546875,344.5,347.5,344.5,344.5,751037.0
2408.TW,2023-09-01,68.19999694824219,68.19999694824219,69.69999694824219,67.0,67.0999984741211,12858265.0
2412.TW,2023-09-01,112.08320617675781,116.5,117.0,116.0,116.0,3802356.0
2454.TW,2023-09-01,676.7042846679688,710.0,712.0,701.0,707.0,2955148.0
2603.TW,2023-09-01,100.24343872070312,105.5,106.5,105.0,106.0,8951882.0
2880.TW,2023-09-01,19.49549102783203,20.396038055419922,20.49504852294922,20.346534729003906,20.346534729003906,4534949.0
2881.TW,2023-09-01,59.99809646606445,61.71428680419922,61.904762268066406,60.57142639160156,60.57142639160156,14784613.0
2882.TW,2023-09-01,45.02033615112305,46.599998474121094,46.79999923706055,45.75,45.849998474121094,19193548.0
2883.TW,2023-09-01,11.553808212280273,11.949999809265137,12.0,11.800000190734863,11.850000381469727,23027549.0
2884.TW,2023-09-01,23.079254150390625,24.06784439086914,24.16588020324707,24.01882553100586,24.01882553100586,9989917.0
2885.TW,2023-09-01,23.475025177001953,24.264705657958984,24.264705657958984,24.068626403808594,24.068626403808594,7182924.0
2886.TW,2023-09-01,33.54619216918945,34.84175109863281,35.035316467285156,34.74496841430664,34.793357849121094,9963111.0
2887.TW,2023-09-01,16.640260696411133,17.211538314819336,17.35576820373535,17.163461685180664,17.163461685180664,6802537.0
2890.TW,2023-09-01,16.344717025756836,16.829267501831055,16.926828384399414,16.682926177978516,16.731706619262695,10057664.0
2891.TW,2023-09-01,22.7342472076416,23.799999237060547,24.0,23.75,23.799999237060547,19883799.0
2892.TW,2023-09-01,24.883769989013672,25.679611206054688,25.87378692626953,25.533979415893555,25.533979415893555,8935315.0
2912.TW,2023-09-01,260.75946044921875,269.5,270.5,268.5,268.5,243267.0
3008.TW,2023-09-01,1998.5849609375,2060.0,2070.0,2045.0,2060.0,266625.0
3017.TW,2023-09-01,325.1658935546875,329.0,339.5,325.5,337.5,7684119.0
3034.TW,2023-09-01,381.6490173339844,403.0,404.5,400.5,400.5,1742179.0
3037.TW,2023-09-01,178.88888549804688,182.0,187.0,182.0,186.5,10918082.0
3045.TW,2023-09-01,90.41922760009766,93.9000015258789,94.0,93.5,93.80000305175781,1654328.0
3231.TW,2023-09-01,106.42457580566406,109.0,117.5,109.0,117.0,160343941.0
3661.TW,2023-09-01,2432.164306640625,2445.0,2520.0,2435.0,2485.0,1270313.0
3711.TW,2023-09-01,114.84142303466797,118.5,118.5,117.5,118.0,4234680.0
4904.TW,2023-09-01,68.13988494873047,70.80000305175781,71.19999694824219,70.5999984741211,70.69999694824219,685019.0
4938.TW,2023-09-01,74.98519134521484,77.69999694824219,78.4000015258789,77.30000305175781,78.0,5785590.0
5871.TW,2023-09-01,167.8379669189453,175.0,175.4901885986328,172.05882263183594,172.5490264892578,2438541.0
5876.TW,2023-09-01,41.57183837890625,43.29999923706055,43.29999923706055,42.650001525878906,42.650001525878906,2302621.0
5880.TW,2023-09-01,24.81139373779297,25.45893669128418,25.603864669799805,25.36231803894043,25.36231803894043,4018231.0
6505.TW,2023-09-01,77.46773529052734,79.9000015258789,79.9000015258789,78.80000305175781,79.30000305175781,1488564.0
6669.TW,2023-09-01,1485.885986328125,1510.0,1605.0,1510.0,1605.0,3641106.0
1101.TW,2023-09-04,34.17076110839844,35.20000076293945,35.25,34.900001525878906,35.150001525878906,14505906.0
1216.TW,2023-09-04,68.26841735839844,70.80000305175781,70.9000015258789,70.30000305175781,70.5999984741211,7223453.0
1301.TW,2023-09-04,80.14617919921875,81.5,81.69999694824219,80.0,80.0,7470794.0
1303.TW,2023-09-04,67.02658081054688,68.0,68.30000305175781,67.0999984741211,67.19999694824219,2666211.0
1326.TW,2023-09-04,62.74020767211914,64.4000015258789,64.5999984741211,63.099998474121094,63.099998474121094,3278800.0
1590.TW,2023-09-04,940.9308471679688,954.0,962.0,909.0,910.0,608017.0
2002.TW,2023-09-04,26.641036987304688,27.049999237060547,27.100000381469727,26.700000762939453,26.700000762939453,15601250.0
2207.TW,2023-09-04,664.5625,686.0,696.0,685.0,687.0,116246.0
2301.TW,2023-09-04,128.7833251953125,134.0,136.5,132.0,135.5,26971266.0
2303.TW,2023-09-04,43.5745964050293,46.0,46.150001525878906,45.75,46.099998474121094,22559935.0
2308.TW,2023-09-04,339.6795959472656,346.0,351.0,343.0,347.5,3935391.0
2317.TW,2023-09-04,103.8375015258789,106.5,108.0,105.5,107.5,21196486.0
2327.TW,2023-09-04,403.35235595703125,416.3749694824219,424.3258361816406,415.95648193359375,424.3258361816406,3022634.0
2330.TW,2023-09-04,546.3585815429688,557.0,557.0,549.0,549.0,9531157.0
2345.TW,2023-09-04,460.78839111328125,470.0,478.0,463.5,478.0,3043677.0
2357.TW,2023-09-04,386.1224365234375,400.0,403.5,395.0,402.0,3890842.0
2379.TW,2023-09-04,408.6363525390625,435.0,435.0,421.0,429.0,2564486.0
2382.TW,2023-09-04,238.21792602539062,246.0,246.0,238.0,240.5,44060670.0
2395.TW,2023-09-04,337.27093505859375,346.0,346.5,343.5,344.0,738448.0
2408.TW,2023-09-04,67.5999984741211,67.5999984741211,68.5999984741211,67.0999984741211,67.19999694824219,6652162.0
2412.TW,2023-09-04,113.04529571533203,117.5,117.5,116.0,116.5,3869110.0
2454.TW,2023-09-04,677.6573486328125,711.0,713.0,705.0,713.0,2380158.0
2603.TW,2023-09-04,102.14378356933594,107.5,107.5,105.5,106.0,13673752.0
2880.TW,2023-09-04,19.590129852294922,20.49504852294922,20.594058990478516,20.396038055419922,20.396038055419922,4845403.0
2881.TW,2023-09-04,60.47030258178711,62.20000076293945,62.5,61.900001525878906,62.0,8983102.0
2882.TW,2023-09-04,45.06864547729492,46.650001525878906,46.70000076293945,46.25,46.599998474121094,7298639.0
2883.TW,2023-09-04,11.650492668151855,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,17547788.0
